TIME(ns),FREQ(Hz)
0,          0
250000,        200
350000,        360
450000,        370
550000,        360
650000,        360
750000,        370
850000,        360
950000,        360
1050000,        370
1150000,        360
1250000,        360
1350000,        380
1450000,        390
1550000,        390
1650000,        400
1750000,        390
1850000,        400
1950000,        390
2050000,        400
2150000,        390
2250000,        400
2350000,        390
2450000,        390
2550000,        390
2650000,        390
2750000,        390
2850000,        390
2950000,        400
3050000,        390
3150000,        420
3250000,        430
3350000,        430
3450000,        420
3550000,        430
3650000,        420
3750000,        430
3850000,        430
3950000,        430
4050000,        430
4150000,        430
4250000,        420
4350000,        430
4450000,        420
4550000,        430
4650000,        430
4750000,        430
4850000,        430
4950000,        430
5050000,        420
5150000,        430
5250000,        420
5350000,        430
5450000,        430
5550000,        430
5650000,        430
5750000,        420
5850000,        430
5950000,        430
6050000,        420
6150000,        430
6250000,        430
6350000,        430
6450000,        430
6550000,        420
6650000,        400
6750000,        390
6850000,        390
6950000,        390
7050000,        390
7150000,        400
7250000,        390
7350000,        390
7450000,        400
7550000,        390
7650000,        400
7750000,        390
7850000,        400
7950000,        390
8050000,        430
8150000,        420
8250000,        430
8350000,        430
8450000,        430
8550000,        390
8650000,        390
8750000,        400
8850000,        390
8950000,        390
9050000,        390
9150000,        400
9250000,        390
9350000,        390
9450000,        400
9550000,        390
9650000,        400
9750000,        390
9850000,        430
9950000,        430
10050000,        430
10150000,        420
10250000,        430
10350000,        390
10450000,        390
10550000,        400
10650000,        390
10750000,        390
10850000,        390
10950000,        400
11050000,        390
11150000,        390
11250000,        400
11350000,        390
11450000,        400
11550000,        390
11650000,        400
11750000,        390
11850000,        420
11950000,        430
12050000,        430
12150000,        430
12250000,        430
12350000,        420
12450000,        400
12550000,        390
12650000,        390
12750000,        390
12850000,        390
12950000,        390
13050000,        400
13150000,        390
13250000,        390
13350000,        400
13450000,        390
13550000,        400
13650000,        390
13750000,        400
13850000,        390
13950000,        400
14050000,        390
14150000,        420
14250000,        440
14350000,        420
14450000,        430
14550000,        430
14650000,        430
14750000,        390
14850000,        390
14950000,        390
15050000,        390
15150000,        400
15250000,        390
15350000,        390
15450000,        400
15550000,        390
15650000,        390
15750000,        400
15850000,        390
15950000,        390
16050000,        400
16150000,        400
16250000,        420
16350000,        430
16450000,        430
16550000,        430
16650000,        420
16750000,        390
16850000,        400
16950000,        390
17050000,        390
17150000,        390
17250000,        400
17350000,        390
17450000,        390
17550000,        400
17650000,        390
17750000,        400
17850000,        390
17950000,        400
18050000,        420
18150000,        430
18250000,        430
18350000,        430
18450000,        390
18550000,        390
18650000,        390
18750000,        400
18850000,        390
18950000,        390
19050000,        400
19150000,        390
19250000,        430
19350000,        430
19450000,        390
19550000,        390
19650000,        400
19750000,        390
19850000,        430
19950000,        430
20050000,        390
20150000,        390
20250000,        390
20350000,        400
20450000,        390
20550000,        390
20650000,        400
20750000,        420
20850000,        430
20950000,        430
21050000,        400
21150000,        390
21250000,        390
21350000,        390
21450000,        400
21550000,        390
21650000,        390
21750000,        400
21850000,        390
21950000,        400
22050000,        420
22150000,        430
22250000,        430
22350000,        430
22450000,        390
22550000,        390
22650000,        390
22750000,        400
22850000,        390
22950000,        390
23050000,        400
23150000,        390
23250000,        390
23350000,        400
23450000,        390
23550000,        400
23650000,        420
23750000,        430
23850000,        430
23950000,        430
24050000,        390
24150000,        390
24250000,        400
24350000,        390
24450000,        390
24550000,        390
24650000,        400
24750000,        390
24850000,        400
24950000,        420
25050000,        430
25150000,        430
25250000,        430
25350000,        390
25450000,        390
25550000,        390
25650000,        400
25750000,        390
25850000,        390
25950000,        400
26050000,        390
26150000,        390
26250000,        400
26350000,        390
26450000,        400
26550000,        390
26650000,        420
26750000,        430
26850000,        430
26950000,        430
27050000,        390
27150000,        400
27250000,        390
27350000,        390
27450000,        390
27550000,        400
27650000,        390
27750000,        400
27850000,        390
27950000,        420
28050000,        430
28150000,        430
28250000,        430
28350000,        390
28450000,        390
28550000,        400
28650000,        390
28750000,        390
28850000,        390
28950000,        400
29050000,        390
29150000,        390
29250000,        400
29350000,        390
29450000,        400
29550000,        390
29650000,        430
29750000,        430
29850000,        430
29950000,        420
30050000,        430
30150000,        390
30250000,        400
30350000,        390
30450000,        390
30550000,        390
30650000,        400
30750000,        390
30850000,        390
30950000,        400
31050000,        390
31150000,        390
31250000,        400
31350000,        390
31450000,        430
31550000,        430
31650000,        430
31750000,        420
31850000,        400
31950000,        390
